concept,taxonomy,label,unit,kind,start,end,period,duration_days,filing_fy,filing_fp,form,value,filed,accession,frame,evidence
AssetsCurrent,us-gaap,"Assets, Current",USD,instant,,2023-10-31,FY2024 as at 2023-10-31,0,2024,Q3,10-Q,566752000,2023-12-07,0001676238-23-000209,CY2023Q3I,audited (SEC XBRL)
AssetsCurrent,us-gaap,"Assets, Current",USD,instant,,2024-01-31,FY2024 as at 2024-01-31,0,2025,FY,10-K,601121000,2025-03-31,0001676238-25-000054,CY2023Q4I,audited (SEC XBRL)
AssetsCurrent,us-gaap,"Assets, Current",USD,instant,,2024-04-30,FY2025 as at 2024-04-30,0,2025,Q1,10-Q,598943000,2024-06-07,0001676238-24-000103,CY2024Q1I,audited (SEC XBRL)
AssetsCurrent,us-gaap,"Assets, Current",USD,instant,,2024-07-31,FY2025 as at 2024-07-31,0,2025,Q2,10-Q,606422000,2024-09-06,0001676238-24-000171,CY2024Q2I,audited (SEC XBRL)
AssetsCurrent,us-gaap,"Assets, Current",USD,instant,,2024-10-31,FY2025 as at 2024-10-31,0,2025,Q3,10-Q,613321000,2024-12-10,0001676238-24-000208,CY2024Q3I,audited (SEC XBRL)
AssetsCurrent,us-gaap,"Assets, Current",USD,instant,,2025-01-31,FY2025 as at 2025-01-31,0,2026,FY,10-K,644026000,2026-03-25,0001676238-26-000013,CY2024Q4I,audited (SEC XBRL)
AssetsCurrent,us-gaap,"Assets, Current",USD,instant,,2025-04-30,FY2026 as at 2025-04-30,0,2026,Q1,10-Q,659139000,2025-06-06,0001676238-25-000079,CY2025Q1I,audited (SEC XBRL)
AssetsCurrent,us-gaap,"Assets, Current",USD,instant,,2025-07-31,FY2026 as at 2025-07-31,0,2026,Q2,10-Q,484505000,2025-09-05,0001676238-25-000134,CY2025Q2I,audited (SEC XBRL)
AssetsCurrent,us-gaap,"Assets, Current",USD,instant,,2025-10-31,FY2026 as at 2025-10-31,0,2026,Q3,10-Q,502040000,2025-12-10,0001676238-25-000147,CY2025Q3I,audited (SEC XBRL)
AssetsCurrent,us-gaap,"Assets, Current",USD,instant,,2026-01-31,FY2026 as at 2026-01-31,0,2027,Q1,10-Q,567926000,2026-05-28,0001676238-26-000027,CY2025Q4I,audited (SEC XBRL)
AssetsCurrent,us-gaap,"Assets, Current",USD,instant,,2026-04-30,FY2027 as at 2026-04-30,0,2027,Q1,10-Q,546675000,2026-05-28,0001676238-26-000027,CY2026Q1I,audited (SEC XBRL)
CashAndCashEquivalentsAtCarryingValue,us-gaap,"Cash and Cash Equivalents, at Carrying Value",USD,instant,,2021-01-31,FY2021 as at 2021-01-31,0,2022,FY,10-K,28509000,2022-03-31,0001676238-22-000005,CY2020Q4I,audited (SEC XBRL)
CashAndCashEquivalentsAtCarryingValue,us-gaap,"Cash and Cash Equivalents, at Carrying Value",USD,instant,,2021-10-31,FY2022 as at 2021-10-31,0,2022,Q3,10-Q,41976000,2021-12-21,0001676238-21-000006,CY2021Q3I,audited (SEC XBRL)
CashAndCashEquivalentsAtCarryingValue,us-gaap,"Cash and Cash Equivalents, at Carrying Value",USD,instant,,2022-01-31,FY2022 as at 2022-01-31,0,2023,FY,10-K,478937000,2023-03-31,0001676238-23-000031,CY2021Q4I,audited (SEC XBRL)
CashAndCashEquivalentsAtCarryingValue,us-gaap,"Cash and Cash Equivalents, at Carrying Value",USD,instant,,2022-04-30,FY2023 as at 2022-04-30,0,2023,Q1,10-Q,90610000,2022-06-14,0001676238-22-000019,CY2022Q1I,audited (SEC XBRL)
CashAndCashEquivalentsAtCarryingValue,us-gaap,"Cash and Cash Equivalents, at Carrying Value",USD,instant,,2022-07-31,FY2023 as at 2022-07-31,0,2023,Q2,10-Q,80881000,2022-09-13,0001676238-22-000047,CY2022Q2I,audited (SEC XBRL)
CashAndCashEquivalentsAtCarryingValue,us-gaap,"Cash and Cash Equivalents, at Carrying Value",USD,instant,,2022-10-31,FY2023 as at 2022-10-31,0,2023,Q3,10-Q,45390000,2022-12-14,0001676238-22-000065,CY2022Q3I,audited (SEC XBRL)
CashAndCashEquivalentsAtCarryingValue,us-gaap,"Cash and Cash Equivalents, at Carrying Value",USD,instant,,2023-01-31,FY2023 as at 2023-01-31,0,2024,FY,10-K,68587000,2024-04-01,0001676238-24-000049,CY2022Q4I,audited (SEC XBRL)
CashAndCashEquivalentsAtCarryingValue,us-gaap,"Cash and Cash Equivalents, at Carrying Value",USD,instant,,2023-04-30,FY2024 as at 2023-04-30,0,2024,Q1,10-Q,116932000,2023-06-09,0001676238-23-000068,CY2023Q1I,audited (SEC XBRL)
CashAndCashEquivalentsAtCarryingValue,us-gaap,"Cash and Cash Equivalents, at Carrying Value",USD,instant,,2023-07-31,FY2024 as at 2023-07-31,0,2024,Q2,10-Q,77302000,2023-09-08,0001676238-23-000145,CY2023Q2I,audited (SEC XBRL)
CashAndCashEquivalentsAtCarryingValue,us-gaap,"Cash and Cash Equivalents, at Carrying Value",USD,instant,,2023-10-31,FY2024 as at 2023-10-31,0,2024,Q3,10-Q,60470000,2023-12-07,0001676238-23-000209,CY2023Q3I,audited (SEC XBRL)
CashAndCashEquivalentsAtCarryingValue,us-gaap,"Cash and Cash Equivalents, at Carrying Value",USD,instant,,2024-01-31,FY2024 as at 2024-01-31,0,2025,FY,10-K,68228000,2025-03-31,0001676238-25-000054,CY2023Q4I,audited (SEC XBRL)
CashAndCashEquivalentsAtCarryingValue,us-gaap,"Cash and Cash Equivalents, at Carrying Value",USD,instant,,2024-04-30,FY2025 as at 2024-04-30,0,2025,Q1,10-Q,74801000,2024-06-07,0001676238-24-000103,CY2024Q1I,audited (SEC XBRL)
CashAndCashEquivalentsAtCarryingValue,us-gaap,"Cash and Cash Equivalents, at Carrying Value",USD,instant,,2024-07-31,FY2025 as at 2024-07-31,0,2025,Q2,10-Q,79119000,2024-09-06,0001676238-24-000171,CY2024Q2I,audited (SEC XBRL)
CashAndCashEquivalentsAtCarryingValue,us-gaap,"Cash and Cash Equivalents, at Carrying Value",USD,instant,,2024-10-31,FY2025 as at 2024-10-31,0,2025,Q3,10-Q,61312000,2024-12-10,0001676238-24-000208,CY2024Q3I,audited (SEC XBRL)
CashAndCashEquivalentsAtCarryingValue,us-gaap,"Cash and Cash Equivalents, at Carrying Value",USD,instant,,2025-01-31,FY2025 as at 2025-01-31,0,2026,FY,10-K,83062000,2026-03-25,0001676238-26-000013,CY2024Q4I,audited (SEC XBRL)
CashAndCashEquivalentsAtCarryingValue,us-gaap,"Cash and Cash Equivalents, at Carrying Value",USD,instant,,2025-04-30,FY2026 as at 2025-04-30,0,2026,Q1,10-Q,231499000,2025-06-06,0001676238-25-000079,CY2025Q1I,audited (SEC XBRL)
CashAndCashEquivalentsAtCarryingValue,us-gaap,"Cash and Cash Equivalents, at Carrying Value",USD,instant,,2025-07-31,FY2026 as at 2025-07-31,0,2026,Q2,10-Q,80979000,2025-09-05,0001676238-25-000134,CY2025Q2I,audited (SEC XBRL)
CashAndCashEquivalentsAtCarryingValue,us-gaap,"Cash and Cash Equivalents, at Carrying Value",USD,instant,,2025-10-31,FY2026 as at 2025-10-31,0,2026,Q3,10-Q,97815000,2025-12-10,0001676238-25-000147,CY2025Q3I,audited (SEC XBRL)
CashAndCashEquivalentsAtCarryingValue,us-gaap,"Cash and Cash Equivalents, at Carrying Value",USD,instant,,2026-01-31,FY2026 as at 2026-01-31,0,2027,Q1,10-Q,124342000,2026-05-28,0001676238-26-000027,CY2025Q4I,audited (SEC XBRL)
CashAndCashEquivalentsAtCarryingValue,us-gaap,"Cash and Cash Equivalents, at Carrying Value",USD,instant,,2026-04-30,FY2027 as at 2026-04-30,0,2027,Q1,10-Q,145289000,2026-05-28,0001676238-26-000027,CY2026Q1I,audited (SEC XBRL)
ContractWithCustomerLiabilityCurrent,us-gaap,"Contract with Customer, Liability, Current",USD,instant,,2021-01-31,FY2021 as at 2021-01-31,0,2022,FY,10-K,74789000,2022-03-31,0001676238-22-000005,CY2020Q4I,audited (SEC XBRL)
ContractWithCustomerLiabilityCurrent,us-gaap,"Contract with Customer, Liability, Current",USD,instant,,2021-10-31,FY2022 as at 2021-10-31,0,2022,Q3,10-Q,98427000,2021-12-21,0001676238-21-000006,CY2021Q3I,audited (SEC XBRL)
ContractWithCustomerLiabilityCurrent,us-gaap,"Contract with Customer, Liability, Current",USD,instant,,2022-01-31,FY2022 as at 2022-01-31,0,2023,FY,10-K,126260000,2023-03-31,0001676238-23-000031,CY2021Q4I,audited (SEC XBRL)
ContractWithCustomerLiabilityCurrent,us-gaap,"Contract with Customer, Liability, Current",USD,instant,,2022-04-30,FY2023 as at 2022-04-30,0,2023,Q1,10-Q,139437000,2022-06-14,0001676238-22-000019,CY2022Q1I,audited (SEC XBRL)
ContractWithCustomerLiabilityCurrent,us-gaap,"Contract with Customer, Liability, Current",USD,instant,,2022-07-31,FY2023 as at 2022-07-31,0,2023,Q2,10-Q,135794000,2022-09-13,0001676238-22-000047,CY2022Q2I,audited (SEC XBRL)
ContractWithCustomerLiabilityCurrent,us-gaap,"Contract with Customer, Liability, Current",USD,instant,,2022-10-31,FY2023 as at 2022-10-31,0,2023,Q3,10-Q,140681000,2022-12-14,0001676238-22-000065,CY2022Q3I,audited (SEC XBRL)
ContractWithCustomerLiabilityCurrent,us-gaap,"Contract with Customer, Liability, Current",USD,instant,,2023-01-31,FY2023 as at 2023-01-31,0,2024,FY,10-K,166092000,2024-04-01,0001676238-24-000049,CY2022Q4I,audited (SEC XBRL)
ContractWithCustomerLiabilityCurrent,us-gaap,"Contract with Customer, Liability, Current",USD,instant,,2023-04-30,FY2024 as at 2023-04-30,0,2024,Q1,10-Q,181216000,2023-06-09,0001676238-23-000068,CY2023Q1I,audited (SEC XBRL)
ContractWithCustomerLiabilityCurrent,us-gaap,"Contract with Customer, Liability, Current",USD,instant,,2023-07-31,FY2024 as at 2023-07-31,0,2024,Q2,10-Q,176803000,2023-09-08,0001676238-23-000145,CY2023Q2I,audited (SEC XBRL)
ContractWithCustomerLiabilityCurrent,us-gaap,"Contract with Customer, Liability, Current",USD,instant,,2023-10-31,FY2024 as at 2023-10-31,0,2024,Q3,10-Q,178564000,2023-12-07,0001676238-23-000209,CY2023Q3I,audited (SEC XBRL)
ContractWithCustomerLiabilityCurrent,us-gaap,"Contract with Customer, Liability, Current",USD,instant,,2024-01-31,FY2024 as at 2024-01-31,0,2025,FY,10-K,204269000,2025-03-31,0001676238-25-000054,CY2023Q4I,audited (SEC XBRL)
ContractWithCustomerLiabilityCurrent,us-gaap,"Contract with Customer, Liability, Current",USD,instant,,2024-04-30,FY2025 as at 2024-04-30,0,2025,Q1,10-Q,229330000,2024-06-07,0001676238-24-000103,CY2024Q1I,audited (SEC XBRL)
ContractWithCustomerLiabilityCurrent,us-gaap,"Contract with Customer, Liability, Current",USD,instant,,2024-07-31,FY2025 as at 2024-07-31,0,2025,Q2,10-Q,212145000,2024-09-06,0001676238-24-000171,CY2024Q2I,audited (SEC XBRL)
ContractWithCustomerLiabilityCurrent,us-gaap,"Contract with Customer, Liability, Current",USD,instant,,2024-10-31,FY2025 as at 2024-10-31,0,2025,Q3,10-Q,223682000,2024-12-10,0001676238-24-000208,CY2024Q3I,audited (SEC XBRL)
ContractWithCustomerLiabilityCurrent,us-gaap,"Contract with Customer, Liability, Current",USD,instant,,2025-01-31,FY2025 as at 2025-01-31,0,2026,FY,10-K,239976000,2026-03-25,0001676238-26-000013,CY2024Q4I,audited (SEC XBRL)
ContractWithCustomerLiabilityCurrent,us-gaap,"Contract with Customer, Liability, Current",USD,instant,,2025-04-30,FY2026 as at 2025-04-30,0,2026,Q1,10-Q,265015000,2025-06-06,0001676238-25-000079,CY2025Q1I,audited (SEC XBRL)
ContractWithCustomerLiabilityCurrent,us-gaap,"Contract with Customer, Liability, Current",USD,instant,,2025-07-31,FY2026 as at 2025-07-31,0,2026,Q2,10-Q,262113000,2025-09-05,0001676238-25-000134,CY2025Q2I,audited (SEC XBRL)
ContractWithCustomerLiabilityCurrent,us-gaap,"Contract with Customer, Liability, Current",USD,instant,,2025-10-31,FY2026 as at 2025-10-31,0,2026,Q3,10-Q,271397000,2025-12-10,0001676238-25-000147,CY2025Q3I,audited (SEC XBRL)
ContractWithCustomerLiabilityCurrent,us-gaap,"Contract with Customer, Liability, Current",USD,instant,,2026-01-31,FY2026 as at 2026-01-31,0,2027,Q1,10-Q,304560000,2026-05-28,0001676238-26-000027,CY2025Q4I,audited (SEC XBRL)
ContractWithCustomerLiabilityCurrent,us-gaap,"Contract with Customer, Liability, Current",USD,instant,,2026-04-30,FY2027 as at 2026-04-30,0,2027,Q1,10-Q,342519000,2026-05-28,0001676238-26-000027,CY2026Q1I,audited (SEC XBRL)
CostOfRevenue,us-gaap,Cost of Revenue,USD,duration,2019-02-01,2020-01-31,FY2020,364,2022,FY,10-K,35686000,2022-03-31,0001676238-22-000005,CY2019,audited (SEC XBRL)
CostOfRevenue,us-gaap,Cost of Revenue,USD,duration,2020-02-01,2020-10-31,FY2021 Q3,273,2022,Q3,10-Q,39232000,2021-12-21,0001676238-21-000006,,audited (SEC XBRL)
CostOfRevenue,us-gaap,Cost of Revenue,USD,duration,2020-08-01,2020-10-31,FY2021 Q3,91,2022,Q3,10-Q,14431000,2021-12-21,0001676238-21-000006,CY2020Q3,audited (SEC XBRL)
CostOfRevenue,us-gaap,Cost of Revenue,USD,duration,2020-02-01,2021-01-31,FY2021,365,2023,FY,10-K,54511000,2023-03-31,0001676238-23-000031,CY2020,audited (SEC XBRL)
CostOfRevenue,us-gaap,Cost of Revenue,USD,duration,2021-02-01,2021-04-30,FY2022 Q1,88,2023,Q1,10-Q,15807000,2022-06-14,0001676238-22-000019,CY2021Q1,audited (SEC XBRL)
CostOfRevenue,us-gaap,Cost of Revenue,USD,duration,2021-02-01,2021-07-31,FY2022 Q2,180,2023,Q2,10-Q,34562000,2022-09-13,0001676238-22-000047,,audited (SEC XBRL)
CostOfRevenue,us-gaap,Cost of Revenue,USD,duration,2021-05-01,2021-07-31,FY2022 Q2,91,2023,Q2,10-Q,18755000,2022-09-13,0001676238-22-000047,CY2021Q2,audited (SEC XBRL)
CostOfRevenue,us-gaap,Cost of Revenue,USD,duration,2021-02-01,2021-10-31,FY2022 Q3,272,2023,Q3,10-Q,53736000,2022-12-14,0001676238-22-000065,,audited (SEC XBRL)
CostOfRevenue,us-gaap,Cost of Revenue,USD,duration,2021-08-01,2021-10-31,FY2022 Q3,91,2023,Q3,10-Q,19174000,2022-12-14,0001676238-22-000065,CY2021Q3,audited (SEC XBRL)
CostOfRevenue,us-gaap,Cost of Revenue,USD,duration,2021-02-01,2022-01-31,FY2022,364,2024,FY,10-K,78511000,2024-04-01,0001676238-24-000049,CY2021,audited (SEC XBRL)
CostOfRevenue,us-gaap,Cost of Revenue,USD,duration,2022-02-01,2022-04-30,FY2023 Q1,88,2024,Q1,10-Q,25906000,2023-06-09,0001676238-23-000068,CY2022Q1,audited (SEC XBRL)
CostOfRevenue,us-gaap,Cost of Revenue,USD,duration,2022-02-01,2022-07-31,FY2023 Q2,180,2024,Q2,10-Q,53258000,2023-09-08,0001676238-23-000145,,audited (SEC XBRL)
CostOfRevenue,us-gaap,Cost of Revenue,USD,duration,2022-05-01,2022-07-31,FY2023 Q2,91,2024,Q2,10-Q,27352000,2023-09-08,0001676238-23-000145,CY2022Q2,audited (SEC XBRL)
CostOfRevenue,us-gaap,Cost of Revenue,USD,duration,2022-02-01,2022-10-31,FY2023 Q3,272,2024,Q3,10-Q,82393000,2023-12-07,0001676238-23-000209,,audited (SEC XBRL)
CostOfRevenue,us-gaap,Cost of Revenue,USD,duration,2022-08-01,2022-10-31,FY2023 Q3,91,2024,Q3,10-Q,29135000,2023-12-07,0001676238-23-000209,CY2022Q3,audited (SEC XBRL)
CostOfRevenue,us-gaap,Cost of Revenue,USD,duration,2022-02-01,2023-01-31,FY2023,364,2025,FY,10-K,115818000,2025-03-31,0001676238-25-000054,CY2022,audited (SEC XBRL)
CostOfRevenue,us-gaap,Cost of Revenue,USD,duration,2023-02-01,2023-04-30,FY2024 Q1,88,2025,Q1,10-Q,32687000,2024-06-07,0001676238-24-000103,CY2023Q1,audited (SEC XBRL)
CostOfRevenue,us-gaap,Cost of Revenue,USD,duration,2023-02-01,2023-07-31,FY2024 Q2,180,2025,Q2,10-Q,68161000,2024-09-06,0001676238-24-000171,,audited (SEC XBRL)
