group,capability,focused_pages,pages_mentioning,total_mentions,api_endpoints,share_of_corpus_pct,example_slugs,pattern,evidence
data,Snowflake data share,34,90,666,0,2.51,docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__partners__data_and_analytics__data_warehouses__snowflake__entity_relationships docs__releases__home,snowflake|data share,"company-own (technical), measured"
ai,BrazeAI (umbrella brand),32,130,518,0,2.37,docs__releases__home docs__developer_guide__in_app_messages docs__user_guide__messaging__canvas__create_a_canvas,brazeai|braze ai,"company-own (technical), measured"
data,Cloud Data Ingestion (CDI),30,66,642,3,2.22,docs__releases__home docs__user_guide__data__unification__cloud_ingestion__integrations docs__user_guide__data__unification__cloud_ingestion__connected_sources,cloud data ingestion|\bcdi\b|connected source,"company-own (technical), measured"
channel,Banners,28,73,879,0,2.07,docs__developer_guide__changelogs docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__releases__home,\bbanner\b|banner card,"company-own (technical), measured"
data,Privacy & retention,28,132,1139,0,2.07,docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__developer_guide__sdk_integration docs__partners__data_and_analytics__data_warehouses__snowflake__entity_relationships,\bgdpr\b|\bccpa\b|consent|data retention|right to be forgotten|\bpii\b,"company-own (technical), measured"
orchestration,Global Control Group,27,136,537,1,2.0,docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__developer_guide__in_app_messages docs__user_guide__audience__segments__segmentation_filters,global control group|holdout|control group|incremental,"company-own (technical), measured"
ai,Generative AI,26,117,386,0,1.92,docs__developer_guide__changelogs docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__developer_guide__push_notifications,generative|\bllm\b|large language model|\bprompt\b|ai copywrit|image generat,"company-own (technical), measured"
data,Warehouse integration,23,86,512,0,1.7,docs__releases__home docs__user_guide__data__unification__cloud_ingestion__integrations docs__user_guide__data__unification__cloud_ingestion__connected_sources,bigquery|redshift|databricks|data warehouse,"company-own (technical), measured"
ai,Decisioning Studio,22,45,324,0,1.63,docs__user_guide__administer__global__user_management__permissions docs__user_guide__messaging__ab_testing__analytics docs__api__objects_filters__scim_api_appendix,decisioning studio|winning path|personalized variant,"company-own (technical), measured"
channel,Landing pages,21,127,531,0,1.55,docs__releases__home docs__user_guide__data__distribution__braze_currents__event_glossary__message_engagement_events docs__user_guide__messaging__design_and_edit__editor_blocks,landing page,"company-own (technical), measured"
ai,Agents,17,51,350,0,1.26,docs__releases__home docs__user_guide__administer__global__user_management__permissions docs__partners__additional_channels_and_extensions__additional_channels__instant_chat__regal,braze agent|\bagentic\b|ai agent|\bmcp\b|model context protocol,"company-own (technical), measured"
platform,Feature Flags,17,58,662,0,1.26,docs__developer_guide__changelogs docs__developer_guide__sdk_repository_guides__web docs__developer_guide__feature_flags__create,feature flag,"company-own (technical), measured"
data,Segment Extensions,15,45,424,0,1.11,docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__user_guide__data__unification__cloud_ingestion__connected_sources docs__partners__ecommerce__shopify__shopify_catalogs,segment extension|sql segment,"company-own (technical), measured"
platform,Reliability & scale,15,100,263,0,1.11,docs__developer_guide__sdk_integration docs__user_guide__data__unification__cloud_ingestion__integrations docs__user_guide__data__unification__cloud_ingestion__connected_sources,uptime|\bsla\b|cluster|latency|throughput,"company-own (technical), measured"
ai,Intelligent Timing / Channel,13,38,200,0,0.96,docs__user_guide__messaging__canvas__faqs docs__user_guide__brazeai__intelligence_suite__intelligent_timing docs__user_guide__messaging__canvas__canvas_components__experiment_step,intelligent timing|intelligent channel|send.time optimi,"company-own (technical), measured"
channel,LINE,11,19,128,0,0.81,docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__user_guide__data__distribution__braze_currents__event_glossary__message_engagement_events docs__user_guide__channels__line__line_setup,line channel|line message|line official account|line user,"company-own (technical), measured"
channel,Web push,11,56,237,0,0.81,docs__developer_guide__changelogs docs__developer_guide__sdk_integration docs__developer_guide__push_notifications,web push|browser push|service worker,"company-own (technical), measured"
data,Data points (billing),9,92,262,0,0.67,docs__user_guide__audience__manage_audience__import_users__csv_import docs__partners__data_and_analytics__customer_data_platform__segment__segment docs__partners__data_and_analytics__customer_data_platform__mparticle__mparticle,data point,"company-own (technical), measured"
channel,Live notifications,8,23,279,2,0.59,docs__developer_guide__changelogs docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__user_guide__data__distribution__braze_currents__event_glossary__customer_behavior_events,live notification|live activit,"company-own (technical), measured"
ai,Predictive Suite (shipped ML),7,28,104,0,0.52,docs__user_guide__brazeai__predictive_suite__predictive_events__analytics docs__user_guide__brazeai__predictive_suite__predictive_events__use_case docs__user_guide__brazeai__predictive_suite__predictive_churn__use_case,predictive suite|predictive churn|predictive event|propensity|\bltv\b,"company-own (technical), measured"
channel,KakaoTalk,5,16,143,0,0.37,docs__user_guide__administer__global__billing__credits_usage docs__user_guide__channels__kakaotalk__create_kakaotalk_message docs__user_guide__channels__kakaotalk__kakaotalk_reporting,kakaotalk|kakao,"company-own (technical), measured"
channel,Transactional email,4,34,90,1,0.3,docs__api__endpoints__messaging__send_messages__post_send_transactional_message docs__user_guide__channels__transactional_email__tracking docs__user_guide__channels__transactional_email__create_a_transactional_email,transactional email,"company-own (technical), measured"
